Entity,Year,Population growth rate - Sex: all - Age: all - Variant: medium
Slovakia,1965,0.89
Slovakia,1966,0.806
Slovakia,1967,0.729
Slovakia,1968,0.635
Slovakia,1969,0.642
Slovakia,1970,0.725
Slovakia,1971,0.796
Slovakia,1972,0.924
Slovakia,1973,0.975
Slovakia,1974,1.038
Slovakia,1975,1.021
Slovakia,1976,1.051
Slovakia,1977,0.994
Slovakia,1978,0.981
Slovakia,1979,0.963
Slovakia,1980,0.782
Slovakia,1981,0.751
Slovakia,1982,0.713
Slovakia,1983,0.654
Slovakia,1984,0.637
Slovakia,1985,0.601
Slovakia,1986,0.519
Slovakia,1987,0.474
Slovakia,1988,0.438
Slovakia,1989,0.335
Slovakia,1990,0.279
Slovakia,1991,0.433
Slovakia,1992,0.381
Slovakia,1993,0.368
Slovakia,1994,0.264
Slovakia,1995,0.149
Slovakia,1996,0.155
Slovakia,1997,0.119
Slovakia,1998,0.068
Slovakia,1999,0.055
Slovakia,2000,0.015
Slovakia,2001,-0.036
Slovakia,2002,-0.029
Slovakia,2003,-0.027
Slovakia,2004,0.021
Slovakia,2005,0.004
Slovakia,2006,0.002
Slovakia,2007,0.004
Slovakia,2008,0.075
Slovakia,2009,0.146
Slovakia,2010,0.106
Slovakia,2011,0.126
Slovakia,2012,0.124
Slovakia,2013,0.081
Slovakia,2014,0.096
Slovakia,2015,0.09
Slovakia,2016,0.167
Slovakia,2017,0.143
Slovakia,2018,0.133
Slovakia,2019,0.138
Slovakia,2020,0.023
Slovakia,2021,-0.474
Slovakia,2022,1.584
Slovakia,2023,0.055
Slovakia,2024,-0.465
Slovakia,2025,-0.696
Slovakia,2026,-0.164
Slovakia,2027,-0.199
Slovakia,2028,-0.229
Slovakia,2029,-0.263
Slovakia,2030,-0.293
Slovakia,2031,-0.319
Slovakia,2032,-0.342
Slovakia,2033,-0.364
Slovakia,2034,-0.383
Slovakia,2035,-0.405
Slovakia,2036,-0.421
Slovakia,2037,-0.434
Slovakia,2038,-0.447
Slovakia,2039,-0.457
Slovakia,2040,-0.469
Slovakia,2041,-0.478
Slovakia,2042,-0.483
Slovakia,2043,-0.493
Slovakia,2044,-0.499
Slovakia,2045,-0.502
Slovakia,2046,-0.509
Slovakia,2047,-0.516
Slovakia,2048,-0.523
Slovakia,2049,-0.536
Slovakia,2050,-0.546
Slovakia,2051,-0.558
Slovakia,2052,-0.573
Slovakia,2053,-0.588
Slovakia,2054,-0.601
Slovakia,2055,-0.624
Slovakia,2056,-0.646
Slovakia,2057,-0.667
Slovakia,2058,-0.691
Slovakia,2059,-0.713
Slovakia,2060,-0.734
Slovakia,2061,-0.753
Slovakia,2062,-0.775
Slovakia,2063,-0.793
Slovakia,2064,-0.811
Slovakia,2065,-0.824
Slovakia,2066,-0.836
Slovakia,2067,-0.85
Slovakia,2068,-0.862
Slovakia,2069,-0.867
Slovakia,2070,-0.87
Slovakia,2071,-0.87
Slovakia,2072,-0.871
Slovakia,2073,-0.864
Slovakia,2074,-0.856
Slovakia,2075,-0.849
Slovakia,2076,-0.838
Slovakia,2077,-0.826
Slovakia,2078,-0.809
Slovakia,2079,-0.796
Slovakia,2080,-0.783
Slovakia,2081,-0.767
Slovakia,2082,-0.752
Slovakia,2083,-0.738
Slovakia,2084,-0.724
Slovakia,2085,-0.712
Slovakia,2086,-0.698
Slovakia,2087,-0.685
Slovakia,2088,-0.674
Slovakia,2089,-0.668
Slovakia,2090,-0.659
Slovakia,2091,-0.653
Slovakia,2092,-0.648
Slovakia,2093,-0.644
Slovakia,2094,-0.642
Slovakia,2095,-0.642
Slovakia,2096,-0.64
Slovakia,2097,-0.645
Slovakia,2098,-0.649
Slovakia,2099,-0.652
Slovakia,2100,-0.659
Slovenia,1950,1.12
Slovenia,1951,1.131
Slovenia,1952,1.171
Slovenia,1953,1.232
Slovenia,1954,1.164
Slovenia,1955,1.072
Slovenia,1956,1.023
Slovenia,1957,0.954
Slovenia,1958,0.878
Slovenia,1959,0.834
Slovenia,1960,0.788
Slovenia,1961,0.885
Slovenia,1962,0.901
Slovenia,1963,0.85
Slovenia,1964,0.832
Slovenia,1965,0.843
Slovenia,1966,0.859
Slovenia,1967,0.819
Slovenia,1968,0.708
Slovenia,1969,0.657
Slovenia,1970,0.632
Slovenia,1971,0.839
Slovenia,1972,0.923
Slovenia,1973,0.919
Slovenia,1974,0.918
Slovenia,1975,0.913
Slovenia,1976,0.923
Slovenia,1977,0.918
Slovenia,1978,0.931
Slovenia,1979,0.922
Slovenia,1980,0.89
Slovenia,1981,0.319
Slovenia,1982,0.035
Slovenia,1983,0.525
Slovenia,1984,0.445
Slovenia,1985,0.46
Slovenia,1986,1.924
Slovenia,1987,0.431
Slovenia,1988,0.122
Slovenia,1989,0.073
Slovenia,1990,0.182
Slovenia,1991,-0.063
Slovenia,1992,-0.271
Slovenia,1993,-0.236
Slovenia,1994,-0.02
Slovenia,1995,0.003
Slovenia,1996,-0.134
Slovenia,1997,-0.107
Slovenia,1998,-0.331
Slovenia,1999,0.444
Slovenia,2000,0.123
Slovenia,2001,0.165
Slovenia,2002,0.025
Slovenia,2003,0.067
Slovenia,2004,0.039
Slovenia,2005,0.299
Slovenia,2006,0.321
Slovenia,2007,0.777
Slovenia,2008,0.306
Slovenia,2009,0.729
Slovenia,2010,0.155
Slovenia,2011,0.255
Slovenia,2012,0.186
Slovenia,2013,0.118
Slovenia,2014,0.073
Slovenia,2015,0.078
Slovenia,2016,0.061
Slovenia,2017,0.04
Slovenia,2018,0.644
Slovenia,2019,0.701
Slovenia,2020,1.111
Slovenia,2021,-0.057
Slovenia,2022,0.221
Slovenia,2023,0.078
Slovenia,2024,-0.05
Slovenia,2025,-0.104
Slovenia,2026,-0.133
Slovenia,2027,-0.154
Slovenia,2028,-0.198
Slovenia,2029,-0.211
Slovenia,2030,-0.224
Slovenia,2031,-0.241
Slovenia,2032,-0.239
Slovenia,2033,-0.247
Slovenia,2034,-0.238
Slovenia,2035,-0.253
Slovenia,2036,-0.265
Slovenia,2037,-0.279
Slovenia,2038,-0.252
Slovenia,2039,-0.264
Slovenia,2040,-0.255
Slovenia,2041,-0.278
Slovenia,2042,-0.302
Slovenia,2043,-0.309
Slovenia,2044,-0.32
Slovenia,2045,-0.327
Slovenia,2046,-0.328
Slovenia,2047,-0.341
Slovenia,2048,-0.34
Slovenia,2049,-0.369
Slovenia,2050,-0.394
Slovenia,2051,-0.406
Slovenia,2052,-0.435
Slovenia,2053,-0.442
Slovenia,2054,-0.465
Slovenia,2055,-0.483
Slovenia,2056,-0.483
Slovenia,2057,-0.516
Slovenia,2058,-0.486
Slovenia,2059,-0.52
Slovenia,2060,-0.537
Slovenia,2061,-0.525
Slovenia,2062,-0.514
Slovenia,2063,-0.515
Slovenia,2064,-0.533
Slovenia,2065,-0.52
Slovenia,2066,-0.498
Slovenia,2067,-0.493
Slovenia,2068,-0.507
Slovenia,2069,-0.504
Slovenia,2070,-0.473
Slovenia,2071,-0.463
Slovenia,2072,-0.446
Slovenia,2073,-0.459
Slovenia,2074,-0.433
Slovenia,2075,-0.41
Slovenia,2076,-0.39
Slovenia,2077,-0.379
Slovenia,2078,-0.381
Slovenia,2079,-0.352
Slovenia,2080,-0.353
Slovenia,2081,-0.324
Slovenia,2082,-0.309
Slovenia,2083,-0.306
Slovenia,2084,-0.291
Slovenia,2085,-0.285
Slovenia,2086,-0.289
Slovenia,2087,-0.273
Slovenia,2088,-0.261
Slovenia,2089,-0.26
Slovenia,2090,-0.27
Slovenia,2091,-0.249
Slovenia,2092,-0.251
Slovenia,2093,-0.255
Slovenia,2094,-0.251
Slovenia,2095,-0.254
Slovenia,2096,-0.256
Slovenia,2097,-0.264
Slovenia,2098,-0.248
Slovenia,2099,-0.256
Slovenia,2100,-0.27
Solomon Islands,1950,2.036
Solomon Islands,1951,2.195
Solomon Islands,1952,2.314
Solomon Islands,1953,2.426
Solomon Islands,1954,2.505
Solomon Islands,1955,2.598
Solomon Islands,1956,2.502
Solomon Islands,1957,2.743
Solomon Islands,1958,2.815
Solomon Islands,1959,2.879
Solomon Islands,1960,2.295
Solomon Islands,1961,2.269
Solomon Islands,1962,2.282
Solomon Islands,1963,2.3
Solomon Islands,1964,2.32
Solomon Islands,1965,2.33
Solomon Islands,1966,2.346
Solomon Islands,1967,2.399
Solomon Islands,1968,2.457
Solomon Islands,1969,2.467
Solomon Islands,1970,2.237
Solomon Islands,1971,2.306
Solomon Islands,1972,2.46
Solomon Islands,1973,2.64
Solomon Islands,1974,2.832
Solomon Islands,1975,2.932
Solomon Islands,1976,3.385
Solomon Islands,1977,3.469
Solomon Islands,1978,3.506
Solomon Islands,1979,3.507
Solomon Islands,1980,3.486
Solomon Islands,1981,3.464
Solomon Islands,1982,3.428
Solomon Islands,1983,3.404
Solomon Islands,1984,3.368
Solomon Islands,1985,3.324
Solomon Islands,1986,3.216
Solomon Islands,1987,3.238
Solomon Islands,1988,3.195
Solomon Islands,1989,3.141
Solomon Islands,1990,3.083
Solomon Islands,1991,3.041
Solomon Islands,1992,2.993
Solomon Islands,1993,2.956
Solomon Islands,1994,2.93
Solomon Islands,1995,2.903
Solomon Islands,1996,2.875
Solomon Islands,1997,2.834
Solomon Islands,1998,2.779
Solomon Islands,1999,2.605
Solomon Islands,2000,1.98
Solomon Islands,2001,1.913
Solomon Islands,2002,1.858
Solomon Islands,2003,1.816
Solomon Islands,2004,1.781
Solomon Islands,2005,1.757
Solomon Islands,2006,1.737
Solomon Islands,2007,1.717
Solomon Islands,2008,1.707
Solomon Islands,2009,1.934
Solomon Islands,2010,3.685
Solomon Islands,2011,3.675
Solomon Islands,2012,3.662
Solomon Islands,2013,3.643
Solomon Islands,2014,3.608
Solomon Islands,2015,3.56
Solomon Islands,2016,3.498
Solomon Islands,2017,3.416
Solomon Islands,2018,3.306
Solomon Islands,2019,2.012
Solomon Islands,2020,2.425
Solomon Islands,2021,2.378
Solomon Islands,2022,2.409
Solomon Islands,2023,2.383
Solomon Islands,2024,2.358
Solomon Islands,2025,2.334
Solomon Islands,2026,2.296
Solomon Islands,2027,2.269
Solomon Islands,2028,2.23
Solomon Islands,2029,2.193
Solomon Islands,2030,2.158
Solomon Islands,2031,2.118
Solomon Islands,2032,2.086
Solomon Islands,2033,2.027
Solomon Islands,2034,1.981
Solomon Islands,2035,1.927
Solomon Islands,2036,1.861
Solomon Islands,2037,1.799
Solomon Islands,2038,1.73
Solomon Islands,2039,1.665
Solomon Islands,2040,1.596
Solomon Islands,2041,1.551
Solomon Islands,2042,1.525
Solomon Islands,2043,1.49
Solomon Islands,2044,1.452
Solomon Islands,2045,1.421
Solomon Islands,2046,1.385
Solomon Islands,2047,1.355
Solomon Islands,2048,1.325
Solomon Islands,2049,1.296
Solomon Islands,2050,1.269
Solomon Islands,2051,1.235
Solomon Islands,2052,1.214
Solomon Islands,2053,1.181
Solomon Islands,2054,1.152
Solomon Islands,2055,1.129
Solomon Islands,2056,1.1
Solomon Islands,2057,1.072
Solomon Islands,2058,1.062
Solomon Islands,2059,1.036
Solomon Islands,2060,1.005
Solomon Islands,2061,0.992
Solomon Islands,2062,0.962
Solomon Islands,2063,0.95
Solomon Islands,2064,0.921
Solomon Islands,2065,0.896
Solomon Islands,2066,0.873
Solomon Islands,2067,0.858
Solomon Islands,2068,0.837
Solomon Islands,2069,0.811
Solomon Islands,2070,0.784
Solomon Islands,2071,0.769
Solomon Islands,2072,0.741
Solomon Islands,2073,0.718
Solomon Islands,2074,0.682
Solomon Islands,2075,0.671
Solomon Islands,2076,0.659
Solomon Islands,2077,0.63
Solomon Islands,2078,0.604
Solomon Islands,2079,0.577
Solomon Islands,2080,0.567
Solomon Islands,2081,0.543
Solomon Islands,2082,0.522
Solomon Islands,2083,0.501
Solomon Islands,2084,0.483
Solomon Islands,2085,0.46
Solomon Islands,2086,0.443
Solomon Islands,2087,0.423
Solomon Islands,2088,0.408
Solomon Islands,2089,0.389
Solomon Islands,2090,0.377
Solomon Islands,2091,0.358
Solomon Islands,2092,0.346
Solomon Islands,2093,0.322
Solomon Islands,2094,0.295
Solomon Islands,2095,0.29
Solomon Islands,2096,0.261
Solomon Islands,2097,0.249
Solomon Islands,2098,0.227
Solomon Islands,2099,0.219
Solomon Islands,2100,0.205
Somalia,1950,2.871
Somalia,1951,2.793
Somalia,1952,2.716
Somalia,1953,2.625
Somalia,1954,2.61
Somalia,1955,2.586
Somalia,1956,2.569
Somalia,1957,2.548
Somalia,1958,2.469
Somalia,1959,2.564
Somalia,1960,2.594
Somalia,1961,2.603
Somalia,1962,2.615
Somalia,1963,2.614
Somalia,1964,2.617
Somalia,1965,2.642
Somalia,1966,2.611
Somalia,1967,2.634
Somalia,1968,2.626
Somalia,1969,2.63
Somalia,1970,2.652
Somalia,1971,2.589
Somalia,1972,2.643
Somalia,1973,2.674
Somalia,1974,2.513
Somalia,1975,2.515
Somalia,1976,2.508
Somalia,1977,2.832
Somalia,1978,11.116
Somalia,1979,13.486
Somalia,1980,4.049
Somalia,1981,-2.456
Somalia,1982,3.147
Somalia,1983,3.231
Somalia,1984,4.04
Somalia,1985,4.037
Somalia,1986,4.199
Somalia,1987,2.963
Somalia,1988,-2.765
Somalia,1989,-0.576
Somalia,1990,-0.325
Somalia,1991,-7.563
Somalia,1992,-1.881
Somalia,1993,7.409
Somalia,1994,2.79
Somalia,1995,4.399
Somalia,1996,2.893
Somalia,1997,4.11
Somalia,1998,4.172
Somalia,1999,3.923
Somalia,2000,4.076
Somalia,2001,3.907
Somalia,2002,3.6
Somalia,2003,3.779
Somalia,2004,3.592
Somalia,2005,3.356
Somalia,2006,2.783
Somalia,2007,3.434
Somalia,2008,2.506
Somalia,2009,2.542
Somalia,2010,2.423
Somalia,2011,-0.996
Somalia,2012,2.79
Somalia,2013,3.647
Somalia,2014,3.528
Somalia,2015,3.364
Somalia,2016,4.316
Somalia,2017,3.464
Somalia,2018,3.593
Somalia,2019,3.755
Somalia,2020,3.835
Somalia,2021,3.485
Somalia,2022,2.579
Somalia,2023,3.565
Somalia,2024,3.402
Somalia,2025,3.28
Somalia,2026,3.24
Somalia,2027,3.094
Somalia,2028,2.949
Somalia,2029,2.943
Somalia,2030,2.967
Somalia,2031,2.839
Somalia,2032,2.755
Somalia,2033,2.639
Somalia,2034,2.68
Somalia,2035,2.726
Somalia,2036,2.636
Somalia,2037,2.64
Somalia,2038,2.52
Somalia,2039,2.425
Somalia,2040,2.507
Somalia,2041,2.382
Somalia,2042,2.228
Somalia,2043,2.238
Somalia,2044,2.219
Somalia,2045,2.185
Somalia,2046,2.171
Somalia,2047,2.152
Somalia,2048,2.076
Somalia,2049,1.972
Somalia,2050,2
Somalia,2051,1.977
Somalia,2052,1.912
Somalia,2053,1.914
Somalia,2054,1.968
Somalia,2055,1.926
Somalia,2056,1.825
Somalia,2057,1.76
Somalia,2058,1.678
Somalia,2059,1.836
Somalia,2060,1.791
Somalia,2061,1.613
Somalia,2062,1.562
Somalia,2063,1.552
Somalia,2064,1.56
Somalia,2065,1.527
Somalia,2066,1.424
Somalia,2067,1.386
Somalia,2068,1.321
Somalia,2069,1.331
Somalia,2070,1.343
Somalia,2071,1.295
Somalia,2072,1.24
Somalia,2073,1.233
Somalia,2074,1.213
Somalia,2075,1.06
Somalia,2076,1.071
Somalia,2077,1.114
Somalia,2078,1.074
Somalia,2079,1.061
Somalia,2080,0.97
Somalia,2081,0.853
Somalia,2082,0.949
Somalia,2083,0.913
Somalia,2084,0.901
Somalia,2085,0.923
Somalia,2086,0.861
Somalia,2087,0.754
Somalia,2088,0.72
Somalia,2089,0.686
Somalia,2090,0.759
Somalia,2091,0.724
Somalia,2092,0.666
Somalia,2093,0.635
Somalia,2094,0.611
Somalia,2095,0.58
Somalia,2096,0.58
Somalia,2097,0.503
Somalia,2098,0.498
Somalia,2099,0.504
Somalia,2100,0.424
South Africa,1950,2.006
South Africa,1951,2.1
South Africa,1952,2.159
South Africa,1953,2.168
South Africa,1954,2.257
South Africa,1955,2.33
South Africa,1956,2.393
South Africa,1957,2.442
South Africa,1958,2.426
South Africa,1959,2.562
South Africa,1960,2.677
South Africa,1961,2.931
South Africa,1962,3.017
South Africa,1963,3.045
South Africa,1964,3.063
South Africa,1965,3.086
South Africa,1966,3.11
South Africa,1967,3.129
South Africa,1968,3.105
South Africa,1969,3.072
South Africa,1970,2.992
South Africa,1971,2.867
South Africa,1972,2.867
South Africa,1973,2.851
South Africa,1974,2.789
South Africa,1975,2.751
South Africa,1976,2.661
South Africa,1977,2.746
South Africa,1978,2.714
South Africa,1979,2.699
South Africa,1980,3.376
South Africa,1981,3.431
South Africa,1982,3.482
South Africa,1983,3.504
South Africa,1984,3.422
South Africa,1985,3.25
South Africa,1986,3.146
South Africa,1987,3.09
South Africa,1988,3.003
South Africa,1989,2.878
South Africa,1990,2.688
South Africa,1991,1.891
South Africa,1992,1.704
South Africa,1993,2.273
South Africa,1994,0.977
South Africa,1995,1.448
South Africa,1996,1.148
South Africa,1997,1.248
South Africa,1998,1.178
South Africa,1999,1.003
South Africa,2000,0.827
South Africa,2001,0.891
South Africa,2002,1.002
South Africa,2003,0.991
South Africa,2004,1.024
South Africa,2005,1.002
South Africa,2006,1.042
South Africa,2007,1.068
South Africa,2008,1.237
South Africa,2009,1.152
South Africa,2010,1.214
South Africa,2011,1.258
South Africa,2012,1.688
South Africa,2013,1.618
South Africa,2014,1.704
South Africa,2015,2.309
South Africa,2016,-0.415
South Africa,2017,1.716
South Africa,2018,1.649
South Africa,2019,1.65
South Africa,2020,1.595
South Africa,2021,1.487
South Africa,2022,1.342
South Africa,2023,1.315
South Africa,2024,1.185
South Africa,2025,1.115
South Africa,2026,1.054
South Africa,2027,1.043
South Africa,2028,1.025
South Africa,2029,0.99
South Africa,2030,0.94
South Africa,2031,0.921
South Africa,2032,0.896
South Africa,2033,0.865
South Africa,2034,0.844
South Africa,2035,0.828
South Africa,2036,0.798
South Africa,2037,0.787
South Africa,2038,0.759
South Africa,2039,0.734
South Africa,2040,0.729
South Africa,2041,0.724
South Africa,2042,0.71
South Africa,2043,0.696
South Africa,2044,0.682
South Africa,2045,0.671
South Africa,2046,0.676
South Africa,2047,0.659
South Africa,2048,0.62
South Africa,2049,0.614
South Africa,2050,0.596
South Africa,2051,0.6
South Africa,2052,0.56
South Africa,2053,0.54
South Africa,2054,0.543
South Africa,2055,0.524
South Africa,2056,0.499
South Africa,2057,0.495
South Africa,2058,0.49
South Africa,2059,0.472
South Africa,2060,0.457
South Africa,2061,0.439
South Africa,2062,0.44
South Africa,2063,0.434
South Africa,2064,0.421
South Africa,2065,0.386
South Africa,2066,0.387
South Africa,2067,0.371
South Africa,2068,0.361
South Africa,2069,0.354
South Africa,2070,0.379
South Africa,2071,0.372
South Africa,2072,0.322
South Africa,2073,0.316
South Africa,2074,0.321
South Africa,2075,0.307
South Africa,2076,0.295
South Africa,2077,0.31
South Africa,2078,0.308
South Africa,2079,0.3
South Africa,2080,0.303
South Africa,2081,0.298
South Africa,2082,0.289
South Africa,2083,0.288
South Africa,2084,0.27
South Africa,2085,0.25
South Africa,2086,0.275
South Africa,2087,0.268
South Africa,2088,0.263
South Africa,2089,0.258
South Africa,2090,0.25
South Africa,2091,0.267
South Africa,2092,0.242
South Africa,2093,0.244
South Africa,2094,0.24
South Africa,2095,0.221
South Africa,2096,0.21
South Africa,2097,0.203
South Africa,2098,0.22
South Africa,2099,0.223
South Africa,2100,0.23
South Korea,1950,0.002
South Korea,1951,1.122
South Korea,1952,2.466
South Korea,1953,2.85
South Korea,1954,3.215
South Korea,1955,3.302
South Korea,1956,3.358
South Korea,1957,3.401
South Korea,1958,3.358
South Korea,1959,3.269
South Korea,1960,3.092
South Korea,1961,2.487
South Korea,1962,2.344
South Korea,1963,2.231
South Korea,1964,1.987
South Korea,1965,1.734
South Korea,1966,2.062
South Korea,1967,2.243
South Korea,1968,2.166
South Korea,1969,2.134
South Korea,1970,2.148
South Korea,1971,2.095
South Korea,1972,2.054
South Korea,1973,1.969
South Korea,1974,1.82
South Korea,1975,1.488
South Korea,1976,1.305
South Korea,1977,1.229
South Korea,1978,1.137
South Korea,1979,1.151
South Korea,1980,1.118
South Korea,1981,1.731
South Korea,1982,1.687
South Korea,1983,1.564
South Korea,1984,1.402
South Korea,1985,1.293
South Korea,1986,1.455
South Korea,1987,1.418
South Korea,1988,1.402
South Korea,1989,1.383
South Korea,1990,1.16
South Korea,1991,0.459
South Korea,1992,0.504
South Korea,1993,0.541
South Korea,1994,0.539
South Korea,1995,0.511
South Korea,1996,0.676
South Korea,1997,0.647
South Korea,1998,0.609
South Korea,1999,0.554
South Korea,2000,0.588
South Korea,2001,0.592
South Korea,2002,0.492
South Korea,2003,0.415
South Korea,2004,0.353
South Korea,2005,0.294
South Korea,2006,0.352
South Korea,2007,0.361
South Korea,2008,0.378
South Korea,2009,0.407
South Korea,2010,0.508
South Korea,2011,0.955
South Korea,2012,0.957
South Korea,2013,0.935
South Korea,2014,0.925
South Korea,2015,0.828
South Korea,2016,0.401
South Korea,2017,0.333
South Korea,2018,0.267
South Korea,2019,0.224
South Korea,2020,0.126
South Korea,2021,-0.165
South Korea,2022,-0.089
South Korea,2023,-0.041
South Korea,2024,-0.079
South Korea,2025,-0.116
South Korea,2026,-0.142
South Korea,2027,-0.175
South Korea,2028,-0.196
South Korea,2029,-0.23
South Korea,2030,-0.26
South Korea,2031,-0.29
South Korea,2032,-0.326
South Korea,2033,-0.371
South Korea,2034,-0.41
South Korea,2035,-0.448
South Korea,2036,-0.486
South Korea,2037,-0.528
South Korea,2038,-0.568
South Korea,2039,-0.603
South Korea,2040,-0.632
South Korea,2041,-0.673
South Korea,2042,-0.692
South Korea,2043,-0.724
South Korea,2044,-0.765
South Korea,2045,-0.798
South Korea,2046,-0.827
South Korea,2047,-0.883
South Korea,2048,-0.926
South Korea,2049,-0.98
South Korea,2050,-1.023
South Korea,2051,-1.08
South Korea,2052,-1.137
South Korea,2053,-1.171
South Korea,2054,-1.2
South Korea,2055,-1.247
South Korea,2056,-1.291
South Korea,2057,-1.34
South Korea,2058,-1.377
South Korea,2059,-1.392
South Korea,2060,-1.418
South Korea,2061,-1.415
South Korea,2062,-1.444
South Korea,2063,-1.447
South Korea,2064,-1.457
South Korea,2065,-1.46
South Korea,2066,-1.462
South Korea,2067,-1.47
South Korea,2068,-1.467
South Korea,2069,-1.494
South Korea,2070,-1.496
South Korea,2071,-1.495
South Korea,2072,-1.495
South Korea,2073,-1.489
South Korea,2074,-1.493
South Korea,2075,-1.491
South Korea,2076,-1.494
South Korea,2077,-1.496
South Korea,2078,-1.495
South Korea,2079,-1.494
South Korea,2080,-1.502
South Korea,2081,-1.516
South Korea,2082,-1.51
South Korea,2083,-1.519
South Korea,2084,-1.517
South Korea,2085,-1.533
South Korea,2086,-1.54
South Korea,2087,-1.555
South Korea,2088,-1.558
South Korea,2089,-1.568
South Korea,2090,-1.572
South Korea,2091,-1.574
South Korea,2092,-1.573
South Korea,2093,-1.563
South Korea,2094,-1.55
South Korea,2095,-1.54
South Korea,2096,-1.512
South Korea,2097,-1.493
South Korea,2098,-1.481
South Korea,2099,-1.457
South Korea,2100,-1.448
South Sudan,1950,1.385
South Sudan,1951,1.508
South Sudan,1952,1.597
South Sudan,1953,1.685
South Sudan,1954,1.758
South Sudan,1955,1.821
South Sudan,1956,1.806
South Sudan,1957,1.757
South Sudan,1958,1.378
South Sudan,1959,1.44
South Sudan,1960,1.499
South Sudan,1961,1.558
South Sudan,1962,1.613
South Sudan,1963,1.56
South Sudan,1964,2.127
South Sudan,1965,1.67
South Sudan,1966,1.233
South Sudan,1967,1.298
South Sudan,1968,1.361
South Sudan,1969,1.272
South Sudan,1970,1.33
South Sudan,1971,2.096
South Sudan,1972,2.117
South Sudan,1973,2.613
South Sudan,1974,2.605
South Sudan,1975,2.603
South Sudan,1976,2.584
South Sudan,1977,2.557
South Sudan,1978,2.528
South Sudan,1979,2.494
South Sudan,1980,2.473
South Sudan,1981,2.455
South Sudan,1982,2.45
South Sudan,1983,2.062
South Sudan,1984,1.726
South Sudan,1985,1.766
South Sudan,1986,1.799
South Sudan,1987,-0.125
South Sudan,1988,-4.591
South Sudan,1989,-0.999
South Sudan,1990,2.024
South Sudan,1991,2.113
South Sudan,1992,0.895
South Sudan,1993,0.98
South Sudan,1994,3.586
South Sudan,1995,2.44
South Sudan,1996,2.514
South Sudan,1997,3.081
South Sudan,1998,0.928
South Sudan,1999,4.349
South Sudan,2000,4.481
South Sudan,2001,4.47
South Sudan,2002,4.471
South Sudan,2003,4.604
South Sudan,2004,4.73
South Sudan,2005,4.904
South Sudan,2006,5.024
South Sudan,2007,5.054
South Sudan,2008,4.921
South Sudan,2009,4.523
South Sudan,2010,6.023
South Sudan,2011,4.837
South Sudan,2012,4.08
South Sudan,2013,3.415
South Sudan,2014,-2.169
South Sudan,2015,-0.102
South Sudan,2016,-5.021
South Sudan,2017,-5.833
South Sudan,2018,3.22
South Sudan,2019,2.637
South Sudan,2020,2.573
South Sudan,2021,0.546
South Sudan,2022,2.281
South Sudan,2023,5.862
South Sudan,2024,2.069
South Sudan,2025,1.999
South Sudan,2026,2.017
South Sudan,2027,1.984
South Sudan,2028,1.984
South Sudan,2029,1.943
South Sudan,2030,1.949
South Sudan,2031,1.994
South Sudan,2032,1.917
South Sudan,2033,1.841
South Sudan,2034,1.852
South Sudan,2035,1.846
South Sudan,2036,1.791
South Sudan,2037,1.704
South Sudan,2038,1.662
South Sudan,2039,1.579
South Sudan,2040,1.561
South Sudan,2041,1.505
South Sudan,2042,1.449
South Sudan,2043,1.374
South Sudan,2044,1.352
South Sudan,2045,1.283
South Sudan,2046,1.284
South Sudan,2047,1.199
South Sudan,2048,1.158
South Sudan,2049,1.109
South Sudan,2050,1.074
South Sudan,2051,1.106
South Sudan,2052,1.161
South Sudan,2053,1.028
South Sudan,2054,1.068
South Sudan,2055,0.997
South Sudan,2056,0.984
South Sudan,2057,0.979
South Sudan,2058,0.924
South Sudan,2059,0.963
South Sudan,2060,0.868
South Sudan,2061,0.851
South Sudan,2062,0.863
South Sudan,2063,0.84
South Sudan,2064,0.826
South Sudan,2065,0.838
South Sudan,2066,0.766
South Sudan,2067,0.771
South Sudan,2068,0.793
South Sudan,2069,0.67
South Sudan,2070,0.614
South Sudan,2071,0.675
South Sudan,2072,0.643
South Sudan,2073,0.629
South Sudan,2074,0.625
South Sudan,2075,0.518
South Sudan,2076,0.431
South Sudan,2077,0.477
South Sudan,2078,0.418
South Sudan,2079,0.418
South Sudan,2080,0.319
South Sudan,2081,0.318
South Sudan,2082,0.325
South Sudan,2083,0.294
South Sudan,2084,0.304
South Sudan,2085,0.186
South Sudan,2086,0.226
South Sudan,2087,0.146
South Sudan,2088,0.19
South Sudan,2089,0.171
South Sudan,2090,0.091
South Sudan,2091,0.078
South Sudan,2092,0.083
South Sudan,2093,0.036
South Sudan,2094,-0.006
South Sudan,2095,0.034
South Sudan,2096,0.045
South Sudan,2097,-0.008
South Sudan,2098,0.075
South Sudan,2099,0.023
South Sudan,2100,0.026
Spain,1950,0.438
Spain,1951,0.541
Spain,1952,0.809
Spain,1953,0.781
Spain,1954,0.785
Spain,1955,0.816
Spain,1956,0.786
Spain,1957,0.886
Spain,1958,0.996
Spain,1959,0.945
Spain,1960,0.802
Spain,1961,1.126
Spain,1962,1.081
Spain,1963,1.096
Spain,1964,1.196
Spain,1965,1.117
Spain,1966,1.084
Spain,1967,1.09
Spain,1968,1.028
Spain,1969,0.934
Spain,1970,0.943
Spain,1971,1.085
Spain,1972,1.141
Spain,1973,1.085
Spain,1974,1.39
Spain,1975,1.052
Spain,1976,1.063
Spain,1977,1
