Entity,Code,Year,Annual CO₂ emissions (per capita),Primary energy consumption per capita (kWh/person),Population (historical),World regions according to OWID,time,time
Tunisia,TUN,2014,2.6336272,9507.342,11274241,Africa,2014,2023
Tunisia,TUN,2015,2.7554328,9709.658,11402217,Africa,2015,2023
Tunisia,TUN,2016,2.6538243,9585.773,11528628,Africa,2016,2023
Tunisia,TUN,2017,2.6841588,10039.691,11650449,Africa,2017,2023
Tunisia,TUN,2018,2.6462247,10208.622,11765461,Africa,2018,2023
Tunisia,TUN,2019,2.556072,10128.142,11875033,Africa,2019,2023
Tunisia,TUN,2020,2.3793378,9290.702,11974015,Africa,2020,2023
Tunisia,TUN,2021,2.586767,9524.1045,12048573,Africa,2021,2023
Turkey,TUR,1985,2.0846016,7851.2905,50687071,Asia,1985,2023
Turkey,TUR,1986,2.2329657,8376.549,51777719,Asia,1986,2023
Turkey,TUR,1987,2.430609,9357.895,52843620,Asia,1987,2023
Turkey,TUR,1988,2.313643,10088.486,53909576,Asia,1988,2023
Turkey,TUR,1989,2.5023332,9710.353,54976671,Asia,1989,2023
Turkey,TUR,1990,2.7066576,10332.53,56015570,Asia,1990,2023
Turkey,TUR,1991,2.7736666,10360.026,57009853,Asia,1991,2023
Turkey,TUR,1992,2.8291895,10706.295,57990062,Asia,1992,2023
Turkey,TUR,1993,2.900702,11435.848,58999121,Asia,1993,2023
Turkey,TUR,1994,2.7911894,10881.467,60033776,Asia,1994,2023
Turkey,TUR,1995,2.9718454,11973.709,61024457,Asia,1995,2023
Turkey,TUR,1996,3.2226505,12847.721,61951087,Asia,1996,2023
Turkey,TUR,1997,3.3746758,13223.166,62852916,Asia,1997,2023
Turkey,TUR,1998,3.3284264,13346.017,63734336,Asia,1998,2023
Turkey,TUR,1999,3.219104,12802.255,64591859,Asia,1999,2023
Turkey,TUR,2000,3.5144587,13468.915,65425910,Asia,2000,2023
Turkey,TUR,2001,3.224107,12055.402,66245077,Asia,2001,2023
Turkey,TUR,2002,3.299475,13020.211,67048743,Asia,2002,2023
Turkey,TUR,2003,3.4904873,13600.33,67831688,Asia,2003,2023
Turkey,TUR,2004,3.5684419,14366.604,68592567,Asia,2004,2023
Turkey,TUR,2005,3.8204603,14498.5,69329509,Asia,2005,2023
Turkey,TUR,2006,4.0312243,15876.872,70045304,Asia,2006,2023
Turkey,TUR,2007,4.433794,16655.863,70750548,Asia,2007,2023
Turkey,TUR,2008,4.340584,16498.441,71562297,Asia,2008,2023
Turkey,TUR,2009,4.366428,16514.057,72464795,Asia,2009,2023
Turkey,TUR,2010,4.3109365,17120.85,73346724,Asia,2010,2023
Turkey,TUR,2011,4.6089954,18025.576,74215158,Asia,2011,2023
Turkey,TUR,2012,4.7356477,18877.383,75197146,Asia,2012,2023
Turkey,TUR,2013,4.5460496,18441.62,76402978,Asia,2013,2023
Turkey,TUR,2014,4.6648703,18618.826,78036104,Asia,2014,2023
Turkey,TUR,2015,4.8107686,19951.004,80014170,Asia,2015,2023
Turkey,TUR,2016,4.9717093,20602.953,81652039,Asia,2016,2023
Turkey,TUR,2017,5.186352,21772.998,83083616,Asia,2017,2023
Turkey,TUR,2018,4.9997516,21590.242,84415922,Asia,2018,2023
Turkey,TUR,2019,4.7177076,22150.566,85357615,Asia,2019,2023
Turkey,TUR,2020,4.7963643,21652.902,86091644,Asia,2020,2023
Turkey,TUR,2021,5.2223163,23015.531,86686206,Asia,2021,2023
Turkey,TUR,2022,5.023125,23108.615,87058421,Asia,2022,2023
Turkey,TUR,2023,4.9510155,22668.203,87270451,Asia,2023,2023
Turkmenistan,TKM,1985,10.02165,44074.227,3247499,Asia,1985,2023
Turkmenistan,TKM,1986,10.695803,53377.156,3347770,Asia,1986,2023
Turkmenistan,TKM,1987,10.535893,51649.34,3452682,Asia,1987,2023
Turkmenistan,TKM,1988,10.448055,50603.45,3559317,Asia,1988,2023
Turkmenistan,TKM,1989,10.276471,50614.42,3662424,Asia,1989,2023
Turkmenistan,TKM,1990,8.866982,43278.375,3760508,Asia,1990,2023
Turkmenistan,TKM,1991,7.89056,38261.926,3855848,Asia,1991,2023
Turkmenistan,TKM,1992,8.11078,35090.97,3944649,Asia,1992,2023
Turkmenistan,TKM,1993,6.8238835,31629.664,4032366,Asia,1993,2023
Turkmenistan,TKM,1994,8.311715,32807.49,4116616,Asia,1994,2023
Turkmenistan,TKM,1995,8.248118,24669.764,4191159,Asia,1995,2023
Turkmenistan,TKM,1996,7.423992,36695.25,4263771,Asia,1996,2023
Turkmenistan,TKM,1997,7.1935315,28266.512,4336684,Asia,1997,2023
Turkmenistan,TKM,1998,7.5832233,31736.244,4410461,Asia,1998,2023
Turkmenistan,TKM,1999,8.859279,27389.15,4492116,Asia,1999,2023
Turkmenistan,TKM,2000,8.589285,28438.062,4582628,Asia,2000,2023
Turkmenistan,TKM,2001,7.2794585,32827.773,4675373,Asia,2001,2023
Turkmenistan,TKM,2002,6.3175097,27739.066,4769411,Asia,2002,2023
Turkmenistan,TKM,2003,8.340677,35294.043,4863821,Asia,2003,2023
Turkmenistan,TKM,2004,9.954554,38745.03,4958043,Asia,2004,2023
Turkmenistan,TKM,2005,9.48667,35927.703,5052212,Asia,2005,2023
Turkmenistan,TKM,2006,9.617061,36342.45,5147061,Asia,2006,2023
Turkmenistan,TKM,2007,9.378899,33027.777,5243998,Asia,2007,2023
Turkmenistan,TKM,2008,11.1204195,30290.566,5344980,Asia,2008,2023
Turkmenistan,TKM,2009,9.623394,43803.293,5451545,Asia,2009,2023
Turkmenistan,TKM,2010,10.636381,46842.56,5564305,Asia,2010,2023
Turkmenistan,TKM,2011,11.464172,49801.62,5683365,Asia,2011,2023
Turkmenistan,TKM,2012,11.524249,57716.133,5808503,Asia,2012,2023
Turkmenistan,TKM,2013,10.832863,48206.617,5939302,Asia,2013,2023
Turkmenistan,TKM,2014,10.336934,50096.188,6075239,Asia,2014,2023
Turkmenistan,TKM,2015,10.348392,55978.69,6215727,Asia,2015,2023
Turkmenistan,TKM,2016,9.9827585,59486.492,6359994,Asia,2016,2023
Turkmenistan,TKM,2017,9.7495,54433.586,6507023,Asia,2017,2023
Turkmenistan,TKM,2018,9.429271,60428.902,6655474,Asia,2018,2023
Turkmenistan,TKM,2019,9.285526,56817.95,6803896,Asia,2019,2023
Turkmenistan,TKM,2020,9.246278,70362.586,6949869,Asia,2020,2023
Turkmenistan,TKM,2021,8.944568,69868.86,7091984,Asia,2021,2023
Turkmenistan,TKM,2022,8.873182,70412.79,7230147,Asia,2022,2023
Turkmenistan,TKM,2023,8.603915,68284.93,7364394,Asia,2023,2023
Turks and Caicos Islands,TCA,1995,4.633036,3664.5422,15026,North America,1995,2023
Turks and Caicos Islands,TCA,1996,4.422029,3510.4678,15743,North America,1996,2023
Turks and Caicos Islands,TCA,1997,5.1201167,3350.3865,16459,North America,1997,2023
Turks and Caicos Islands,TCA,1998,5.1131525,3530.7036,17198,North America,1998,2023
Turks and Caicos Islands,TCA,1999,5.5162263,3385.2249,17934,North America,1999,2023
Turks and Caicos Islands,TCA,2000,5.8739915,15402.543,18713,North America,2000,2023
Turks and Caicos Islands,TCA,2001,5.806953,15659.168,19560,North America,2001,2023
Turks and Caicos Islands,TCA,2002,7.3019977,19820.557,20573,North America,2002,2023
Turks and Caicos Islands,TCA,2003,7.258454,19310.03,21706,North America,2003,2023
Turks and Caicos Islands,TCA,2004,7.05973,18909.895,22836,North America,2004,2023
Turks and Caicos Islands,TCA,2005,7.9492655,21208.637,23968,North America,2005,2023
Turks and Caicos Islands,TCA,2006,8.610874,23291.262,25105,North America,2006,2023
Turks and Caicos Islands,TCA,2007,9.631819,26156.39,26248,North America,2007,2023
Turks and Caicos Islands,TCA,2008,9.626624,26676.77,27404,North America,2008,2023
Turks and Caicos Islands,TCA,2009,9.619828,25825.842,28566,North America,2009,2023
Turks and Caicos Islands,TCA,2010,9.493186,25683.688,29719,North America,2010,2023
Turks and Caicos Islands,TCA,2011,9.152571,24776.764,30825,North America,2011,2023
Turks and Caicos Islands,TCA,2012,8.787939,23800.51,32104,North America,2012,2023
Turks and Caicos Islands,TCA,2013,8.499896,22917.402,33623,North America,2013,2023
Turks and Caicos Islands,TCA,2014,8.784815,23641.734,35035,North America,2014,2023
Turks and Caicos Islands,TCA,2015,8.511615,23337.617,36590,North America,2015,2023
Turks and Caicos Islands,TCA,2016,8.609921,23060,38300,North America,2016,2023
Turks and Caicos Islands,TCA,2017,8.818954,23959.47,39885,North America,2017,2023
Turks and Caicos Islands,TCA,2018,8.735154,23070.922,41526,North America,2018,2023
Turks and Caicos Islands,TCA,2019,8.407761,22899.154,43143,North America,2019,2023
Turks and Caicos Islands,TCA,2020,8.094134,18772.568,44362,North America,2020,2023
Turks and Caicos Islands,TCA,2021,8.103864,19615.283,45213,North America,2021,2023
Uganda,UGA,1985,0.041062903,278.93805,15023633,Africa,1985,2023
Uganda,UGA,1986,0.045376036,283.55756,15467525,Africa,1986,2023
Uganda,UGA,1987,0.048174027,252.29645,15954115,Africa,1987,2023
Uganda,UGA,1988,0.052389324,315.7248,16470436,Africa,1988,2023
Uganda,UGA,1989,0.04705802,305.65234,17010661,Africa,1989,2023
Uganda,UGA,1990,0.04330458,324.6787,17569850,Africa,1990,2023
Uganda,UGA,1991,0.042950615,332.45547,18155852,Africa,1991,2023
Uganda,UGA,1992,0.04246959,363.58163,18784994,Africa,1992,2023
Uganda,UGA,1993,0.04101066,354.1023,19445115,Africa,1993,2023
Uganda,UGA,1994,0.035217352,354.2156,20108752,Africa,1994,2023
Uganda,UGA,1995,0.044783786,347.4942,20665626,Africa,1995,2023
Uganda,UGA,1996,0.04795195,352.33768,21231505,Africa,1996,2023
Uganda,UGA,1997,0.048588336,363.63895,21855987,Africa,1997,2023
Uganda,UGA,1998,0.053684935,377.72678,22515758,Africa,1998,2023
Uganda,UGA,1999,0.053949874,366.53845,23257218,Africa,1999,2023
Uganda,UGA,2000,0.05670267,430.94543,24000104,Africa,2000,2023
Uganda,UGA,2001,0.05726618,426.19104,24745635,Africa,2001,2023
Uganda,UGA,2002,0.05664165,423.49295,25532819,Africa,2002,2023
Uganda,UGA,2003,0.05740516,432.8561,26352074,Africa,2003,2023
Uganda,UGA,2004,0.05919785,447.65942,27154465,Africa,2004,2023
Uganda,UGA,2005,0.07216409,493.46793,27963231,Africa,2005,2023
Uganda,UGA,2006,0.082773834,465.70273,28793954,Africa,2006,2023
Uganda,UGA,2007,0.09138888,545.6078,29653389,Africa,2007,2023
Uganda,UGA,2008,0.091017,557.28687,30539504,Africa,2008,2023
Uganda,UGA,2009,0.09537977,552.86536,31451093,Africa,2009,2023
Uganda,UGA,2010,0.11020487,604.4495,32390755,Africa,2010,2023
Uganda,UGA,2011,0.11464929,614.26904,33354493,Africa,2011,2023
Uganda,UGA,2012,0.10562794,577.6927,34337384,Africa,2012,2023
Uganda,UGA,2013,0.10624927,651.41376,35336994,Africa,2013,2023
Uganda,UGA,2014,0.11236738,728.95105,36395493,Africa,2014,2023
Uganda,UGA,2015,0.12058091,707.7433,37531396,Africa,2015,2023
Uganda,UGA,2016,0.124163195,765.0577,38799091,Africa,2016,2023
Uganda,UGA,2017,0.13463484,804.89435,40177337,Africa,2017,2023
Uganda,UGA,2018,0.13350488,841.20447,41565791,Africa,2018,2023
Uganda,UGA,2019,0.13398354,811.62756,42999589,Africa,2019,2023
Uganda,UGA,2020,0.12532045,766.4143,44457103,Africa,2020,2023
Uganda,UGA,2021,0.1343297,766.84607,45910886,Africa,2021,2023
Ukraine,UKR,1985,14.545755,54611.195,51108721,Europe,1985,2023
Ukraine,UKR,1986,14.429522,54681.38,51318690,Europe,1986,2023
Ukraine,UKR,1987,14.245836,55673.004,51515681,Europe,1987,2023
Ukraine,UKR,1988,14.061245,55581.434,51724803,Europe,1988,2023
Ukraine,UKR,1989,13.168019,53055.266,51917779,Europe,1989,2023
Ukraine,UKR,1990,13.567188,61924.96,52054034,Europe,1990,2023
Ukraine,UKR,1991,12.131743,57952.49,52170917,Europe,1991,2023
Ukraine,UKR,1992,11.26227,48866.383,52323629,Europe,1992,2023
Ukraine,UKR,1993,9.748226,42841.754,52350078,Europe,1993,2023
Ukraine,UKR,1994,8.055391,36821.68,52075944,Europe,1994,2023
Ukraine,UKR,1995,7.5499554,36226.188,51665488,Europe,1995,2023
Ukraine,UKR,1996,6.8670063,34061.734,51226062,Europe,1996,2023
Ukraine,UKR,1997,6.704777,33145.51,50786832,Europe,1997,2023
Ukraine,UKR,1998,6.526592,32257.03,50379676,Europe,1998,2023
Ukraine,UKR,1999,5.9743986,32047.443,49976390,Europe,1999,2023
Ukraine,UKR,2000,5.7646046,32435.855,49556602,Europe,2000,2023
Ukraine,UKR,2001,6.1883736,32281.633,49106813,Europe,2001,2023
Ukraine,UKR,2002,6.0788355,32374.941,48677235,Europe,2002,2023
Ukraine,UKR,2003,6.359202,33439.895,48315085,Europe,2003,2023
Ukraine,UKR,2004,6.4741426,33554.93,47979445,Europe,2004,2023
Ukraine,UKR,2005,6.5887823,34223.043,47585510,Europe,2005,2023
Ukraine,UKR,2006,7.044654,34864.61,47278638,Europe,2006,2023
Ukraine,UKR,2007,7.1568184,34933.594,47062750,Europe,2007,2023
Ukraine,UKR,2008,6.962613,33911.27,46819115,Europe,2008,2023
Ukraine,UKR,2009,5.9539123,29011.01,46623687,Europe,2009,2023
Ukraine,UKR,2010,6.336449,31235.12,46455954,Europe,2010,2023
Ukraine,UKR,2011,6.659274,32400.47,46307812,Europe,2011,2023
Ukraine,UKR,2012,6.58784,31779.547,46210001,Europe,2012,2023
Ukraine,UKR,2013,6.4491696,30228.559,46126715,Europe,2013,2023
Ukraine,UKR,2014,5.604219,26764.613,45972329,Europe,2014,2023
Ukraine,UKR,2015,4.887808,22306.594,45784854,Europe,2015,2023
Ukraine,UKR,2016,5.128837,23419.848,45616779,Europe,2016,2023
Ukraine,UKR,2017,4.9097815,21840.365,45435996,Europe,2017,2023
Ukraine,UKR,2018,5.124302,22768.459,45208854,Europe,2018,2023
Ukraine,UKR,2019,4.9367437,21661.146,44957402,Europe,2019,2023
Ukraine,UKR,2020,4.6290064,20916.844,44679967,Europe,2020,2023
Ukraine,UKR,2021,4.744018,21472.234,44298591,Europe,2021,2023
Ukraine,UKR,2022,3.4380214,16272.95,41048717,Europe,2022,2023
Ukraine,UKR,2023,3.6164997,16781.748,37732781,Europe,2023,2023
United Arab Emirates,ARE,1985,36.035614,146159.64,1377874,Asia,1985,2023
United Arab Emirates,ARE,1986,32.051384,166396.86,1467334,Asia,1986,2023
United Arab Emirates,ARE,1987,30.14225,173281.83,1574214,Asia,1987,2023
United Arab Emirates,ARE,1988,28.598593,179298.47,1681747,Asia,1988,2023
United Arab Emirates,ARE,1989,30.274763,189840.28,1789812,Asia,1989,2023
United Arab Emirates,ARE,1990,27.238575,181538.77,1898182,Asia,1990,2023
United Arab Emirates,ARE,1991,28.243734,209539.7,2006584,Asia,1991,2023
United Arab Emirates,ARE,1992,27.312433,192178.88,2114680,Asia,1992,2023
United Arab Emirates,ARE,1993,29.506735,190470.22,2222054,Asia,1993,2023
United Arab Emirates,ARE,1994,32.218918,199513.67,2328151,Asia,1994,2023
United Arab Emirates,ARE,1995,29.76376,199207.39,2434622,Asia,1995,2023
United Arab Emirates,ARE,1996,29.032333,194224.1,2597523,Asia,1996,2023
United Arab Emirates,ARE,1997,25.882097,189887.92,2817373,Asia,1997,2023
United Arab Emirates,ARE,1998,26.34743,182844.3,3040384,Asia,1998,2023
United Arab Emirates,ARE,1999,23.673311,173803.53,3265963,Asia,1999,2023
United Arab Emirates,ARE,2000,32.005684,163580.66,3493539,Asia,2000,2023
United Arab Emirates,ARE,2001,27.236929,156784.6,3723546,Asia,2001,2023
United Arab Emirates,ARE,2002,21.393456,162836.45,3956774,Asia,2002,2023
United Arab Emirates,ARE,2003,25.389458,165507.6,4192414,Asia,2003,2023
United Arab Emirates,ARE,2004,25.221207,169047.55,4428915,Asia,2004,2023
United Arab Emirates,ARE,2005,24.524239,164587.45,4664749,Asia,2005,2023
United Arab Emirates,ARE,2006,24.297039,151316.52,5009050,Asia,2006,2023
United Arab Emirates,ARE,2007,23.668304,139351.47,5624590,Asia,2007,2023
United Arab Emirates,ARE,2008,24.38407,134274.22,6302620,Asia,2008,2023
United Arab Emirates,ARE,2009,25.050373,115803.19,6707016,Asia,2009,2023
United Arab Emirates,ARE,2010,26.640741,114656.625,6938332,Asia,2010,2023
United Arab Emirates,ARE,2011,27.443043,119056.13,7199389,Asia,2011,2023
United Arab Emirates,ARE,2012,27.663097,123958.766,7497073,Asia,2012,2023
United Arab Emirates,ARE,2013,27.239588,129486.25,7831805,Asia,2013,2023
United Arab Emirates,ARE,2014,25.492752,127985.82,8236833,Asia,2014,2023
United Arab Emirates,ARE,2015,26.016645,137692.2,8674586,Asia,2015,2023
United Arab Emirates,ARE,2016,25.0924,141902.9,9030811,Asia,2016,2023
United Arab Emirates,ARE,2017,23.056814,134032.27,9234286,Asia,2017,2023
United Arab Emirates,ARE,2018,22.435678,125874.32,9346819,Asia,2018,2023
United Arab Emirates,ARE,2019,23.435728,132339.58,9377805,Asia,2019,2023
United Arab Emirates,ARE,2020,23.006842,129712.34,9448476,Asia,2020,2023
United Arab Emirates,ARE,2021,22.08925,133080.1,9789001,Asia,2021,2023
United Arab Emirates,ARE,2022,22.06371,143594.34,10242033,Asia,2022,2023
United Arab Emirates,ARE,2023,21.554457,149830.33,10642052,Asia,2023,2023
United Kingdom,GBR,1985,9.886296,42206.887,56606370,Europe,1985,2023
United Kingdom,GBR,1986,10.01824,43317.57,56751883,Europe,1986,2023
United Kingdom,GBR,1987,10.049357,43165.49,56885983,Europe,1987,2023
United Kingdom,GBR,1988,10.0005045,43644.805,57026498,Europe,1988,2023
United Kingdom,GBR,1989,10.170599,43603.06,57182093,Europe,1989,2023
United Kingdom,GBR,1990,10.492731,43845.023,57367820,Europe,1990,2023
United Kingdom,GBR,1991,10.588326,44652.04,57555147,Europe,1991,2023
United Kingdom,GBR,1992,10.288531,44259.45,57719216,Europe,1992,2023
United Kingdom,GBR,1993,10.017328,44663.285,57860992,Europe,1993,2023
United Kingdom,GBR,1994,9.896306,44021.51,58003148,Europe,1994,2023
United Kingdom,GBR,1995,9.735415,44062.3,58154574,Europe,1995,2023
United Kingdom,GBR,1996,10.064763,46080.582,58298512,Europe,1996,2023
United Kingdom,GBR,1997,9.627659,45150.043,58447041,Europe,1997,2023
United Kingdom,GBR,1998,9.6976795,45374.645,58626774,Europe,1998,2023
United Kingdom,GBR,1999,9.545594,45010.832,58838619,Europe,1999,2023
United Kingdom,GBR,2000,9.635284,45269.57,59057278,Europe,2000,2023
United Kingdom,GBR,2001,9.748516,45552.79,59288055,Europe,2001,2023
United Kingdom,GBR,2002,9.409919,44323.3,59540709,Europe,2002,2023
United Kingdom,GBR,2003,9.5555935,44740.04,59820332,Europe,2003,2023
United Kingdom,GBR,2004,9.530174,44847.297,60169911,Europe,2004,2023
United Kingdom,GBR,2005,9.412137,44924.06,60596057,Europe,2005,2023
United Kingdom,GBR,2006,9.301161,44048.914,61051051,Europe,2006,2023
United Kingdom,GBR,2007,9.093347,42510.004,61535810,Europe,2007,2023
United Kingdom,GBR,2008,8.785372,41443.582,62027249,Europe,2008,2023
United Kingdom,GBR,2009,7.904943,39034.46,62506169,Europe,2009,2023
United Kingdom,GBR,2010,8.12464,39533.43,63006430,Europe,2010,2023
United Kingdom,GBR,2011,7.395984,37002.133,63509238,Europe,2011,2023
United Kingdom,GBR,2012,7.6215353,37287.375,63960443,Europe,2012,2023
United Kingdom,GBR,2013,7.417552,36961.617,64389337,Europe,2013,2023
United Kingdom,GBR,2014,6.764838,34675.38,64865865,Europe,2014,2023
United Kingdom,GBR,2015,6.461417,34977.094,65382063,Europe,2015,2023
United Kingdom,GBR,2016,6.0617714,34171.62,65893305,Europe,2016,2023
United Kingdom,GBR,2017,5.8378496,34043.49,66354423,Europe,2017,2023
United Kingdom,GBR,2018,5.6886287,33820.566,66752425,Europe,2018,2023
United Kingdom,GBR,2019,5.4350815,32930.707,67110910,Europe,2019,2023
United Kingdom,GBR,2020,4.844164,29394.623,67351806,Europe,2020,2023
United Kingdom,GBR,2021,5.0911255,29591.666,67668749,Europe,2021,2023
United Kingdom,GBR,2022,4.603082,29904.86,68179267,Europe,2022,2023
United Kingdom,GBR,2023,4.4428277,28501.387,68682907,Europe,2023,2023
United States,USA,1985,19.251648,85837.016,241690387,North America,1985,2023
United States,USA,1986,19.117193,85770.56,243953759,North America,1986,2023
United States,USA,1987,19.605087,87783.98,246161249,North America,1987,2023
United States,USA,1988,20.334127,90861.3,248393183,North America,1988,2023
United States,USA,1989,20.474892,92045.09,250674998,North America,1989,2023
United States,USA,1990,20.211113,91135.34,253373337,North America,1990,2023
United States,USA,1991,19.740826,89758.71,256471373,North America,1991,2023
United States,USA,1992,19.93108,89793.59,259605966,North America,1992,2023
United States,USA,1993,20.076862,90410.414,262633187,North America,1993,2023
United States,USA,1994,20.206362,90836.94,265474761,North America,1994,2023
United States,USA,1995,20.227978,91633.54,268205740,North America,1995,2023
United States,USA,1996,20.722769,93557.016,270860655,North America,1996,2023
United States,USA,1997,20.800032,93078.266,273467966,North America,1997,2023
United States,USA,1998,20.763783,92495.01,276119277,North America,1998,2023
United States,USA,1999,20.818583,93004.266,278785441,North America,1999,2023
United States,USA,2000,21.3516,94002.734,281484082,North America,2000,2023
United States,USA,2001,20.781443,90791.71,284279583,North America,2001,2023
United States,USA,2002,20.712759,91199.055,287084300,North America,2002,2023
United States,USA,2003,20.731213,90629.31,289908046,North America,2003,2023
United States,USA,2004,20.877537,91509.82,292786200,North America,2004,2023
United States,USA,2005,20.736687,90662.73,295716618,North America,2005,2023
United States,USA,2006,20.261381,89073.19,298730164,North America,2006,2023
United States,USA,2007,20.308899,89404.8,301844176,North America,2007,2023
United States,USA,2008,19.395721,86384.33,304970280,North America,2008,2023
United States,USA,2009,17.793211,81392.37,308023398,North America,2009,2023
United States,USA,2010,18.259068,83402.88,311062741,North America,2010,2023
United States,USA,2011,17.656883,81971.984,314105041,North America,2011,2023
United States,USA,2012,16.852186,79100.78,317115301,North America,2012,2023
United States,USA,2013,17.119566,80559.26,320110710,North America,2013,2023
United States,USA,2014,17.11055,80724.13,323115328,North America,2014,2023
United States,USA,2015,16.485855,79318.57,326126448,North America,2015,2023
United States,USA,2016,15.95766,78625.45,329179362,North America,2016,2023
United States,USA,2017,15.689614,78303.61,332204602,North America,2017,2023
United States,USA,2018,16.05042,80595.484,335056439,North America,2018,2023
United States,USA,2019,15.578155,79500.234,337790020,North America,2019,2023
United States,USA,2020,13.889589,73294.336,339436106,North America,2020,2023
United States,USA,2021,14.793604,77023.77,340161392,North America,2021,2023
United States,USA,2022,14.870763,78347.914,341533996,North America,2022,2023
United States,USA,2023,14.299027,77027.836,343477286,North America,2023,2023
Upper-middle-income countries,,1985,2.6228187,13032.972,1981302065,,1985,1985
Upper-middle-income countries,,1986,2.6682408,13279.786,2015856514,,1986,1986
Upper-middle-income countries,,1987,2.723689,13654.581,2052093181,,1987,1987
Upper-middle-income countries,,1988,2.8062532,13982.98,2088213749,,1988,1988
Upper-middle-income countries,,1989,2.776293,14052.922,2123656419,,1989,1989
Upper-middle-income countries,,1990,2.7549357,13939.258,2159137977,,1990,1990
Upper-middle-income countries,,1991,2.7556908,13917.208,2191483674,,1991,1991
Upper-middle-income countries,,1992,2.7593498,13916.569,2219024627,,1992,1992
Upper-middle-income countries,,1993,2.7973998,13862.737,2245408688,,1993,1993
Upper-middle-income countries,,1994,2.8278623,13776.596,2271447553,,1994,1994
Upper-middle-income countries,,1995,2.9366784,13726.424,2296569384,,1995,1995
Upper-middle-income countries,,1996,2.9953046,13921.213,2321188787,,1996,1996
Upper-middle-income countries,,1997,3.0100992,13840.141,2344945180,,1997,1997
Upper-middle-income countries,,1998,2.9260821,13701.725,2367944793,,1998,1998
Upper-middle-income countries,,1999,2.9971228,13815.346,2390213148,,1999,1999
Upper-middle-income countries,,2000,3.0316365,14199.183,2412331546,,2000,2000
Upper-middle-income countries,,2001,3.0668428,14495.858,2433858276,,2001,2001
Upper-middle-income countries,,2002,3.2128336,14964.391,2454685195,,2002,2002
Upper-middle-income countries,,2003,3.5753007,16127.925,2474879152,,2003,2003
Upper-middle-income countries,,2004,3.7745788,17577.025,2494288558,,2004,2004
Upper-middle-income countries,,2005,4.047583,18736.525,2514087941,,2005,2005
Upper-middle-income countries,,2006,4.3161993,19859.764,2533506359,,2006,2006
Upper-middle-income countries,,2007,4.51217,20868.94,2552485559,,2007,2007
Upper-middle-income countries,,2008,4.7265325,21359.916,2572819740,,2008,2008
Upper-middle-income countries,,2009,4.8146234,21473.07,2594468683,,2009,2009
Upper-middle-income countries,,2010,5.1453667,22550.309,2616258040,,2010,2010
Upper-middle-income countries,,2011,5.512221,23735.19,2637665124,,2011,2011
Upper-middle-income countries,,2012,5.6252313,24374.662,2660483709,,2012,2012
Upper-middle-income countries,,2013,5.6670566,24654.074,2684234948,,2013,2013
Upper-middle-income countries,,2014,5.651628,24927.541,2707337675,,2014,2014
Upper-middle-income countries,,2015,5.5497227,24819.475,2729746451,,2015,2015
Upper-middle-income countries,,2016,5.473754,24898.295,2750714422,,2016,2016
Upper-middle-income countries,,2017,5.5517683,25456.488,2771244395,,2017,2017
Upper-middle-income countries,,2018,5.645853,26186.566,2789939549,,2018,2018
Upper-middle-income countries,,2019,5.788031,26831.756,2805466657,,2019,2019
Upper-middle-income countries,,2020,5.707249,26670.744,2817790868,,2020,2020
Upper-middle-income countries,,2021,5.960764,28023.305,2826091728,,2021,2021
Upper-middle-income countries,,2022,5.9515142,28782.396,2833256133,,2022,2022
Upper-middle-income countries,,2023,6.1474814,29986.795,2839923324,,2023,2023
Uruguay,URY,1985,1.0884405,10472.8955,3016999,South America,1985,2023
Uruguay,URY,1986,1.043566,10975.085,3032799,South America,1986,2023
Uruguay,URY,1987,1.1615463,11636.47,3049842,South America,1987,2023
Uruguay,URY,1988,1.5600098,11416.548,3067912,South America,1988,2023
Uruguay,URY,1989,1.5723616,9883.427,3086210,South America,1989,2023
Uruguay,URY,1990,1.2779711,12650.301,3104365,South America,1990,2023
Uruguay,URY,1991,1.4501034,11161.6455,3122314,South America,1991,2023
Uruguay,URY,1992,1.6380419,12807.296,3139656,South America,1992,2023
Uruguay,URY,1993,1.4064606,13022.8125,3156306,South America,1993,2023
Uruguay,URY,1994,1.2703044,12793.767,3172786,South America,1994,2023
Uruguay,URY,1995,1.4288623,11284.824,3189385,South America,1995,2023
Uruguay,URY,1996,1.6858057,11730.4,3206280,South America,1996,2023
Uruguay,URY,1997,1.7105626,12754.899,3223305,South America,1997,2023
Uruguay,URY,1998,1.7407652,15881.316,3239241,South America,1998,2023
Uruguay,URY,1999,2.0535574,14172.597,3253972,South America,1999,2023
Uruguay,URY,2000,1.612906,14601.469,3266165,South America,2000,2023
Uruguay,URY,2001,1.5363879,15946.608,3274201,South America,2001,2023
Uruguay,URY,2002,1.3900576,14137.804,3278826,South America,2002,2023
Uruguay,URY,2003,1.3796713,14181.147,3281135,South America,2003,2023
Uruguay,URY,2004,1.694986,13627.525,3283108,South America,2004,2023
Uruguay,URY,2005,1.7428925,14696.39,3285727,South America,2005,2023
Uruguay,URY,2006,2.0055277,13377.3125,3289456,South America,2006,2023
Uruguay,URY,2007,1.8049499,15803.453,3295106,South America,2007,2023
Uruguay,URY,2008,2.4837434,16750.07,3302124,South America,2008,2023
Uruguay,URY,2009,2.4008095,17655.945,3310038,South America,2009,2023
Uruguay,URY,2010,1.8978127,18292.451,3318536,South America,2010,2023
